name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Rice Brown And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,120,0.88,2.89,24.9,0.3,1.6,23.3,151,"1 cup, cooked"
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,113,2.72,2.26,19.8,0.25,1,18.8,150,"1 cup, cooked"
Rice Brown Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,136,2.85,2.68,24.85,0.24,1.6,23.25,196,"1 cup, cooked"
Rice Brown Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,132,2.36,2.66,24.86,0.23,1.6,23.26,196,"1 cup, cooked"
Rice Brown Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,140,3.21,2.66,24.87,0.23,1.6,23.27,196,"1 cup, cooked"
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,137,2.95,2.67,24.86,0.23,1.6,23.26,196,"1 cup, cooked"
Rice Brown Cooked Fat Not Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45,0.24,1.6,23.85,NULL,NULL
Rice Brown Cooked Ns As To Fat Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45,0.24,1.6,23.85,196,"1 cup, cooked"
Rice Brown Long-Grain Raw,Grains and Pasta,367,3.2,7.54,76.25,0.66,3.6,72.65,185,1 cup
Rice Brown Medium-Grain Raw,Grains and Pasta,362,2.68,7.5,76.17,NULL,3.4,72.77,190,1 cup
Rice Brown Parboiled Cooked Uncle Bens,Grains and Pasta,147,0.85,3.09,31.33,0.15,1.7,29.63,155,1 cup
Rice Brown Parboiled Dry Uncle Bens,Grains and Pasta,370,2.75,7.6,78.68,0.5,3.5,75.18,48,1/4 cup
Rice Brown With Beans,Prepared Meals,151,4.76,4.83,22.72,0.63,4.4,18.32,239,1 cup
Rice Brown With Beans And Tomatoes,Prepared Meals,122,3.79,3.96,18.57,1.04,3.8,14.77,239,1 cup
Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.61,2.44,21.34,0.68,1.9,19.44,189,1 cup
Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.82,2.48,21.73,0.7,1.9,19.83,186,1 cup
Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.61,2.44,21.34,0.68,1.9,19.44,189,1 cup
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.47,2.2,20.03,0.9,1.7,18.33,229,1 cup
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,0.78,2.24,20.38,0.91,1.8,18.58,225,1 cup
Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.47,2.2,20.03,0.9,1.7,18.33,229,1 cup
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.52,2.33,20.42,0.76,1.8,18.62,186,1 cup
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,100,0.8,2.37,20.78,0.77,1.8,18.98,220,1 cup
Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.52,2.33,20.42,0.76,1.8,18.62,224,1 cup
Rice Brown With Carrots Fat Added In Cooking,Prepared Meals,118,2.58,2.27,21.44,0.9,1.9,19.54,189,1 cup
Rice Brown With Carrots Fat Not Added In Cooking,Prepared Meals,104,0.8,2.31,21.84,0.91,1.9,19.94,186,1 cup
Rice Brown With Carrots Ns As To Fat Added In Cooking,Prepared Meals,118,2.58,2.27,21.44,0.9,1.9,19.54,189,1 cup
Rice Brown With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,156,6.58,4.87,19.29,0.22,1.1,18.19,282,1 cup
Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,144,5.04,4.95,19.61,0.22,1.2,18.41,277,1 cup
Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,156,6.58,4.87,19.29,0.22,1.1,18.19,282,1 cup
Rice Brown With Corn Fat Added In Cooking,Prepared Meals,130,2.84,2.82,24.04,1.16,1.7,22.34,191,1 cup
Rice Brown With Corn Fat Not Added In Cooking,Prepared Meals,117,1.08,2.88,24.48,1.18,1.8,22.68,188,1 cup
Rice Brown With Corn Ns As To Fat Added In Cooking,Prepared Meals,130,2.84,2.82,24.04,1.16,1.7,22.34,191,1 cup
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.49,2.36,19.93,0.69,1.8,18.13,229,1 cup
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,0.8,2.4,20.28,0.71,1.8,18.48,229,1 cup
Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.49,2.36,19.93,0.69,1.8,18.13,229,1 cup
Rice Brown With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.63,2.61,21.23,0.47,1.9,19.33,189,1 cup
Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.85,2.65,21.62,0.48,2,19.62,186,1 cup
Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.63,2.61,21.23,0.47,1.9,19.33,189,1 cup
Rice Brown With Gravy Fat Added In Cooking,Prepared Meals,114,3.04,2.11,19.33,0.25,1.1,18.23,237,1 cup
Rice Brown With Gravy Fat Not Added In Cooking,Prepared Meals,101,1.44,2.15,19.64,0.26,1.2,18.44,237,1 cup
Rice Brown With Gravy Ns As To Fat Added In Cooking,Prepared Meals,114,3.04,2.11,19.33,0.25,1.1,18.23,237,1 cup
Rice Brown With Other Vegetables Fat Added In Cooking,Prepared Meals,118,2.59,2.4,21.5,1.01,1.6,19.9,190,1 cup
Rice Brown With Other Vegetables Fat Not Added In Cooking,Prepared Meals,104,0.81,2.44,21.89,1.03,1.6,20.29,186,1 cup
Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.59,2.4,21.5,1.01,1.6,19.9,190,1 cup
Rice Brown With Peas And Carrots Fat Added In Cooking,Prepared Meals,120,2.62,2.75,21.77,1.1,1.9,19.87,190,1 cup
Rice Brown With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,106,0.85,2.8,22.17,1.12,1.9,20.27,187,1 cup
Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,120,2.62,2.75,21.77,1.1,1.9,19.87,190,1 cup
Rice Brown With Peas Fat Added In Cooking,Prepared Meals,128,2.58,3.23,22.93,1.43,2.4,20.53,190,1 cup
Rice Brown With Peas Fat Not Added In Cooking,Prepared Meals,114,0.81,3.29,23.35,1.46,2.4,20.95,187,1 cup
Rice Brown With Peas Ns As To Fat Added In Cooking,Prepared Meals,128,2.58,3.23,22.93,1.43,2.4,20.53,190,1 cup
Rice Brown With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.39,2.15,20.68,1.23,1.1,19.58,237,1 cup
Rice Brown With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,0.77,2.18,21.02,1.25,1.2,19.82,237,1 cup
Rice Brown With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.39,2.15,20.68,1.23,1.1,19.58,237,1 cup
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,Prepared Meals,104,2.37,2.13,18.77,0.89,1.7,17.07,243,1 cup
Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,Prepared Meals,92,0.76,2.16,19.08,0.91,1.7,17.38,243,1 cup
Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,104,2.37,2.13,18.77,0.89,1.7,17.07,243,1 cup
Rice Brown With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,105,2.53,2.24,18.21,0.76,1.7,16.51,292,1 cup
Rice Brown With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,94,1.21,2.28,18.46,0.77,1.7,16.76,288,1 cup
Rice Brown With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,105,2.53,2.24,18.21,0.76,1.7,16.51,292,1 cup
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,140,5.44,4.51,18.19,0.74,1.7,16.49,293,1 cup
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,130,4.17,4.57,18.44,0.74,1.7,16.74,289,1 cup
Rice Brown With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,140,5.44,4.51,18.19,0.74,1.7,16.49,293,1 cup
Rice Brown With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,105,1.99,2.28,19.32,1.57,1.7,17.62,290,1 cup
Rice Brown With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,0.66,2.31,19.58,1.59,1.8,17.78,286,1 cup
Rice Brown With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,105,1.99,2.28,19.32,1.57,1.7,17.62,290,1 cup
Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks,392,4.3,7.1,81.1,0.88,4.2,76.9,4.2,1 cubic inch
Rice Cooked Nfs,Grains and Pasta,129,0.28,2.67,27.99,0.05,0.4,27.59,158,"1 cup, cooked"
Rice Cooked With Coconut Milk,Prepared Meals,267,17.23,3.57,26.56,3.34,1.9,24.66,200,1 cup
Rice Cooked With Milk,Grains and Pasta,143,2.21,5.06,25.03,5.11,0.3,24.73,200,"1 cup, cooked"
Rice Crackers,Snacks,416,5,10,82.64,0,0,82.64,NULL,
Rice Cream Of Cooked Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03,0.06,0.1,14.93,240,"1 cup, cooked"
Rice Cream Of Cooked Fat Not Added In Cooking,Breakfast Cereals,69,0.09,1.17,15.28,0.06,0.1,15.18,240,"1 cup, cooked"
Rice Cream Of Cooked Made With Milk,Breakfast Cereals,130,3.55,4.34,19.74,5,0.1,19.64,240,"1 cup, cooked"
Rice Cream Of Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03,0.06,0.1,14.93,240,"1 cup, cooked"
Rice Creamed Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,88,0.96,2.19,17.47,8.85,0.1,17.37,245,"1 cup, cooked"
Rice Croquette,Prepared Meals,154,6.53,3.41,19.97,0.64,0.9,19.07,62,"1 croquette (1-1/2"" dia, 2"" high)"
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,237,14.82,4.07,25.06,0.35,4,21.06,113,1 bar (4 oz)
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,220,13.69,2.34,24.72,3.3,3.7,21.02,113,1 bar (4 oz)
Rice Dessert Or Salad With Fruit,Prepared Meals,155,7.29,1.58,21.75,12.69,0.8,20.95,155,1 cup
Rice Dressing,Prepared Meals,110,3.34,2,17.67,0.71,0.6,17.07,167,1 cup
Rice Flour Brown,Grains and Pasta,363,2.78,7.23,76.48,0.66,4.6,71.88,158,1 cup
Rice Flour Cream Puerto Rican Style,Sweets,156,3.22,4.01,27.91,17.18,0.2,27.71,250,1 cup
Rice Flour White Unenriched,Grains and Pasta,366,1.42,5.95,80.13,0.12,2.4,77.73,158,1 cup
Rice Fried With Beef,Prepared Meals,178,3.87,8.04,27.87,0.48,0.9,26.97,198,1 cup
Rice Fried With Chicken,Prepared Meals,173,3.47,7.46,27.87,0.48,0.9,26.97,198,1 cup
Rice Fried With Pork,Prepared Meals,179,3.96,7.74,27.87,0.48,0.9,26.97,198,1 cup
Rice Fried With Shrimp,Prepared Meals,166,2.77,6.86,28.1,0.48,0.9,27.2,198,1 cup
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,Dairy and Egg Products ,151,6.05,1.82,23.07,5.57,1.2,21.87,172,1 cup
Rice Meal Fritter Puerto Rican Style,Prepared Meals,311,14.04,8.91,36.61,2.89,1,35.61,30,"1 cruller (3"" x 2"" x 1/2"")"
Rice Mix Cheese Flavor Dry Mix Unprepared,Prepared Meals,362,3.51,8.77,73.88,5.26,1.8,72.08,57,1/4 cup dry rice mix
Rice Mix White And Wild Flavored Unprepared,Prepared Meals,142,2.57,3.49,26.28,0.4,0.8,25.48,57,2 oz (1/4 c dry rice mix and 4 tsp seasoning mix)
Rice Noodles (Cooked),Grains and Pasta,108,0.2,1.79,24.01,0.03,1,23.01,176,1 cup
Rice Noodles Dry,Grains and Pasta,364,0.56,5.95,80.18,0.12,1.6,78.58,57,2 oz
Rice Paper,Snacks,329,1.21,5.07,72.54,0.27,2.1,70.44,5,"1 small paper (6-3/8"" dia)"
Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets,271,17.95,2.64,28.43,17.36,2.2,26.23,256,1 cup
Rice Puffed Fortified,Breakfast Cereals,402,0.5,6.3,89.8,NULL,1.7,88.1,14,1 cup
Rice Soup Nfs,Soups and Sauces,34,0.78,0.92,5.8,0.12,0.5,5.3,241,1 cup
Rice Sweet Cooked With Honey,Grains and Pasta,140,0.26,2.52,31.3,5.16,0.4,30.9,175,"1 cup, cooked"
Rice White And Wild Cooked Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61,0.13,0.5,20.11,NULL,NULL
Rice White And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,121,0.3,3.59,25.99,0.6,0.6,25.39,NULL,NULL
Rice White And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61,0.13,0.5,20.11,NULL,NULL
Rice White Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,146,2.61,2.62,27.19,0.05,0.4,26.79,163,"1 cup, cooked"
Rice White Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,141,2.01,2.6,27.2,0.05,0.4,26.8,163,"1 cup, cooked"
Rice White Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,150,3.05,2.6,27.22,0.05,0.4,26.82,163,"1 cup, cooked"
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,147,2.73,2.6,27.2,0.05,0.4,26.8,163,"1 cup, cooked"
Rice White Cooked Fat Not Added In Cooking,Grains and Pasta,129,0.28,2.67,27.99,0.05,0.4,27.59,158,"1 cup, cooked"
Rice White Cooked Glutinous,Grains and Pasta,96,0.19,2.01,20.97,0.05,1,19.97,174,"1 cup, cooked"
Rice White Cooked Ns As To Fat Added In Cooking,Grains and Pasta,129,0.28,2.67,27.99,0.05,0.4,27.59,163,"1 cup, cooked"
Rice White Cooked With Fat Puerto Rican Style,Grains and Pasta,198,6.15,2.85,31.94,0.05,0.5,31.44,155,"1 cup, cooked"
Rice White Glutinous Unenriched Cooked,Grains and Pasta,97,0.19,2.02,21.09,0.05,1,20.09,174,1 cup
Rice White Glutinous Unenriched Uncooked,Grains and Pasta,370,0.55,6.81,81.68,NULL,2.8,78.88,185,1 cup
Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,123,0.37,2.91,26.05,0.11,0.9,25.15,158,1 cup
Rice White Long-Grain Parboiled Enriched Dry,Grains and Pasta,374,1.03,7.51,80.89,0.33,1.8,79.09,185,1 cup
Rice White Long-Grain Parboiled Unenriched Cooked,Grains and Pasta,123,0.37,2.91,26.05,0.11,0.9,25.15,158,1 cup
Rice White Long-Grain Parboiled Unenriched Dry,Grains and Pasta,374,1.03,7.51,80.89,0.33,1.8,79.09,185,1 cup
Rice White Long-Grain Precooked Or Instant Enriched Dry,Grains and Pasta,380,0.94,7.82,82.32,0.05,1.9,80.42,95,1 cup
Rice White Long-Grain Precooked Or Instant Enriched Prepared,Grains and Pasta,124,0.5,2.18,26.76,0,0.6,26.16,165,1 cup
Rice White Long-Grain Regular Cooked Enriched With Salt,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4,27.77,158,1 cup
Rice White Long-Grain Regular Cooked Unenriched With Salt,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4,27.77,158,1 cup
Rice White Long-Grain Regular Raw Enriched,Grains and Pasta,365,0.66,7.13,79.95,0.12,1.3,78.65,185,1 cup
Rice White Long-Grain Regular Raw Unenriched,Grains and Pasta,365,0.66,7.13,79.95,0.12,1.3,78.65,185,1 cup
Rice White Long-Grain Regular Unenriched Cooked Without Salt,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4,27.77,158,1 cup
Rice White Medium-Grain Cooked Unenriched,Grains and Pasta,130,0.21,2.38,28.59,NULL,NULL,28.59,186,1 cup
Rice White Medium-Grain Raw Enriched,Grains and Pasta,360,0.58,6.61,79.34,NULL,1.4,77.94,195,1 cup
Rice White Medium-Grain Raw Unenriched,Grains and Pasta,360,0.58,6.61,79.34,NULL,NULL,79.34,195,1 cup
Rice White Short-Grain Cooked Unenriched,Grains and Pasta,130,0.19,2.36,28.73,NULL,NULL,28.73,205,1 cup
Rice White Short-Grain Enriched Cooked,Grains and Pasta,130,0.19,2.36,28.73,NULL,NULL,28.73,186,1 cup
Rice White Short-Grain Enriched Uncooked,Grains and Pasta,358,0.52,6.5,79.15,NULL,2.8,76.35,200,1 cup
Rice White Short-Grain Raw Unenriched,Grains and Pasta,358,0.52,6.5,79.15,NULL,NULL,79.15,200,1 cup
Rice White Steamed Chinese Restaurant,Grains and Pasta,151,0.27,3.2,33.88,NULL,0.9,32.98,132,"1 cup, loosely packed"
Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.38,2.35,22.51,0.62,1.1,21.41,172,1 cup
Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.28,2.4,23,0.63,1.1,21.9,172,1 cup
Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.38,2.35,22.51,0.62,1.1,21.41,172,1 cup
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.24,2.08,20.92,0.87,0.9,20.02,172,1 cup
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,0.26,2.12,21.34,0.89,1,20.34,172,1 cup
Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.24,2.08,20.92,0.87,0.9,20.02,172,1 cup
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,117,2.29,2.23,21.4,0.71,1,20.4,172,1 cup
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,0.28,2.27,21.84,0.72,1,20.84,172,1 cup
Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,117,2.29,2.23,21.4,0.71,1,20.4,172,1 cup
Rice White With Carrots Fat Added In Cooking,Prepared Meals,123,2.36,2.16,22.65,0.86,1,21.65,160,1 cup
Rice White With Carrots Fat Not Added In Cooking,Prepared Meals,106,0.25,2.2,23.14,0.88,1,22.14,160,1 cup
Rice White With Carrots Ns As To Fat Added In Cooking,Prepared Meals,123,2.36,2.16,22.65,0.87,1,21.65,160,1 cup
Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,166,6.98,5.16,20.02,0.1,0.3,19.72,204,1 cup
Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,152,5.22,5.26,20.4,0.1,0.3,20.1,204,1 cup
Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,166,6.98,5.16,20.02,0.1,0.3,19.72,204,1 cup
Rice White With Corn Fat Added In Cooking,Prepared Meals,137,2.66,2.8,25.65,1.17,0.9,24.75,161,1 cup
Rice White With Corn Fat Not Added In Cooking,Prepared Meals,121,0.59,2.86,26.2,1.2,0.9,25.3,161,1 cup
Rice White With Corn Ns As To Fat Added In Cooking,Prepared Meals,137,2.66,2.8,25.65,1.17,0.9,24.75,161,1 cup
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.26,2.26,20.8,0.64,1,19.8,172,1 cup
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,0.29,2.3,21.22,0.65,1,20.22,172,1 cup
Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.26,2.26,20.8,0.64,1,19.8,172,1 cup
Rice White With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.41,2.55,22.38,0.37,1.1,21.28,172,1 cup
Rice White With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.31,2.6,22.86,0.38,1.1,21.76,172,1 cup
Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.41,2.55,22.38,0.37,1.1,21.28,172,1 cup
Rice White With Gravy Fat Added In Cooking,Prepared Meals,117,2.91,1.98,20.06,0.13,0.3,19.76,237,1 cup
Rice White With Gravy Fat Not Added In Cooking,Prepared Meals,102,1.06,2.02,20.44,0.13,0.3,20.14,237,1 cup
Rice White With Gravy Ns As To Fat Added In Cooking,Prepared Meals,117,2.91,1.98,20.06,0.13,0.3,19.76,237,1 cup
Rice White With Lentils Fat Added In Cooking,Prepared Meals,149,4.71,5.5,21.48,1.29,4.1,17.38,207,1 cup
Rice White With Lentils Fat Not Added In Cooking,Prepared Meals,115,0.33,5.76,22.47,1.35,4.3,18.17,198,1 cup
Rice White With Lentils Ns As To Fat Added In Cooking,Prepared Meals,149,4.71,5.5,21.48,1.29,4.1,17.38,207,1 cup
Rice White With Other Vegetables Fat Added In Cooking,Prepared Meals,123,2.36,2.3,22.69,1,0.7,21.99,172,1 cup
Rice White With Other Vegetables Fat Not Added In Cooking,Prepared Meals,106,0.26,2.35,23.18,1.03,0.7,22.48,172,1 cup
Rice White With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,123,2.36,2.3,22.69,1,0.7,21.99,172,1 cup
Rice White With Peas And Carrots Fat Added In Cooking,Prepared Meals,125,2.4,2.72,23.01,1.11,1.1,21.91,160,1 cup
Rice White With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,109,0.31,2.78,23.5,1.13,1.1,22.4,160,1 cup
Rice White With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,125,2.4,2.72,23.01,1.11,1.1,21.91,160,1 cup
Rice White With Peas Fat Added In Cooking,Prepared Meals,134,2.35,3.28,24.37,1.49,1.6,22.77,160,1 cup
Rice White With Peas Fat Not Added In Cooking,Prepared Meals,118,0.26,3.35,24.89,1.53,1.7,23.19,160,1 cup
Rice White With Peas Ns As To Fat Added In Cooking,Prepared Meals,134,2.35,3.28,24.37,1.49,1.6,22.77,160,1 cup
Rice White With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,116,2.16,2.03,21.62,1.26,0.3,21.32,237,1 cup
Rice White With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,102,0.28,2.06,22.04,1.28,0.3,21.74,237,1 cup
Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,116,2.16,2.03,21.62,1.26,0.3,21.32,237,1 cup
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,106,2.13,2,19.42,0.87,0.9,18.52,209,1 cup
Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,91,0.27,2.04,19.79,0.89,0.9,18.89,206,1 cup
Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,2.13,2,19.42,0.87,0.9,18.52,209,1 cup
Rice White With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,106,2.36,2.16,18.66,0.73,1.1,17.56,260,1 cup
Rice White With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,95,0.87,2.19,18.95,0.74,1.1,17.85,256,1 cup
Rice White With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,106,2.36,2.16,18.66,0.73,1.1,17.56,260,1 cup
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,146,5.62,4.7,18.64,0.7,1.1,17.54,262,1 cup
Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,134,4.2,4.77,18.92,0.71,1.1,17.82,258,1 cup
Rice White With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,146,5.62,4.7,18.64,0.7,1.1,17.54,261,1 cup
Rice White With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,106,1.75,2.19,19.91,1.63,1.1,18.81,258,1 cup
Rice White With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,0.25,2.23,20.21,1.66,1.1,19.11,255,1 cup
Rice White With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,1.75,2.19,19.91,1.63,1.1,18.81,258,1 cup
Rice Wild 100% Cooked Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64,0.71,1.7,18.94,164,"1 cup, cooked"
Rice Wild 100% Cooked Fat Not Added In Cooking,Grains and Pasta,100,0.34,3.97,21.21,0.73,1.8,19.41,164,"1 cup, cooked"
Rice Wild 100% Cooked Ns As To Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64,0.71,1.7,18.94,164,"1 cup, cooked"
Rice With Beans,Prepared Meals,156,4.84,5,23.47,0.59,4.2,19.27,239,1 cup
Rice With Beans And Beef,Prepared Meals,173,6.74,8.26,19.74,0.5,3.5,16.24,239,1 cup
Rice With Beans And Chicken,Prepared Meals,158,5.08,8.42,19.78,0.5,3.5,16.28,239,1 cup
Rice With Beans And Pork,Prepared Meals,169,6.28,8.39,19.74,0.5,3.5,16.24,239,1 cup
Rice With Beans And Tomatoes,Prepared Meals,124,3.78,4.03,18.86,1.04,3.6,15.26,239,1 cup
Rice With Broccoli Cheese Sauce Frozen Side Dish,Prepared Meals,119,4.13,3.65,17.07,0.84,1.5,15.57,128,1 side dish (4.5 oz)
Rice With Chicken Puerto Rican Style,Prepared Meals,297,14.02,10.14,31.46,0.46,0.8,30.66,157,"1 cup, with bone (yield after bone removed)"
Rice With Green Beans Water Chestnuts In Sherry Mushroom Sauce Frozen Side Dish,Prepared Meals,97,3.23,2.62,14.65,2.5,1.3,13.35,284,1 side dish (10 oz)
Rice With Onions Puerto Rican Style,Prepared Meals,173,9.75,3.48,18.85,2.58,1.3,17.55,165,1 cup
Rice With Raisins,Prepared Meals,162,2.63,2.62,32.11,5.89,0.7,31.41,185,1 cup
Rice With Spanish Sausage Puerto Rican Style,Prepared Meals,315,15.94,9.56,32.26,0.42,0.8,31.46,180,1 cup
Rice With Squid Puerto Rican Style,Prepared Meals,259,11.47,8.92,29.36,1.12,1,28.36,160,1 cup
